journey_id,is_delayed
IR01477372,0.5
IR00228525,0.5
IR01621634,0.5
IR01752486,0.5
IR00817733,0.5
IR00570233,0.5
IR01025427,0.5
IR01784121,0.5
IR00532713,0.5
IR01838831,0.5
IR00786684,0.5
IR01005134,0.5
IR01449569,0.5
IR00877956,0.5
IR01014885,0.5
IR01502390,0.5
IR00435034,0.5
IR00507329,0.5
IR00125999,0.5
IR01114749,0.5
IR00745765,0.5
IR01042690,0.5
IR01101440,0.5
IR01496662,0.5
IR00642373,0.5
IR00215301,0.5
IR01193239,0.5
IR01695741,0.5
IR00713747,0.5
IR00499760,0.5
IR01535685,0.5
IR01249151,0.5
IR00485962,0.5
IR01520123,0.5
IR01111729,0.5
IR01084503,0.5
IR00099260,0.5
IR01622660,0.5
IR01860306,0.5
IR00471177,0.5
IR01136014,0.5
IR01579123,0.5
IR00358675,0.5
IR01163693,0.5
IR00128967,0.5
IR01870837,0.5
IR01047107,0.5
IR01538379,0.5
IR00056139,0.5
IR00159474,0.5
IR00245775,0.5
IR01264591,0.5
IR01827483,0.5
IR00517733,0.5
IR00213014,0.5
IR00514942,0.5
IR01002081,0.5
IR01758795,0.5
IR01152653,0.5
IR01784569,0.5
IR00518266,0.5
IR00442881,0.5
IR00619765,0.5
IR00179248,0.5
IR00978103,0.5
IR01802173,0.5
IR00404934,0.5
IR01824948,0.5
IR01533735,0.5
IR00212719,0.5
IR01744624,0.5
IR00326138,0.5
IR00700080,0.5
IR01094632,0.5
IR00082825,0.5
IR00631604,0.5
IR00489901,0.5
IR01615332,0.5
IR00468591,0.5
IR01755252,0.5
IR01640591,0.5
IR01812002,0.5
IR00362100,0.5
IR01013355,0.5
IR01530399,0.5
IR00134292,0.5
IR01384321,0.5
IR01845959,0.5
IR00896362,0.5
IR01460717,0.5
IR00090068,0.5
IR00574465,0.5
IR00842168,0.5
IR01814996,0.5
IR00342836,0.5
IR01743443,0.5
IR01066425,0.5
IR01535322,0.5
IR00294484,0.5
IR00001031,0.5
IR01393763,0.5
IR01292547,0.5
IR01533035,0.5
IR01228831,0.5
IR01694681,0.5
IR00440690,0.5
IR01115007,0.5
IR00182453,0.5
IR01365861,0.5
IR00356620,0.5
IR01268071,0.5
IR00002887,0.5
IR01015457,0.5
IR00861951,0.5
IR00081014,0.5
IR01687331,0.5
IR00129160,0.5
IR01442581,0.5
IR01131316,0.5
IR01711499,0.5
IR01408837,0.5
IR00649828,0.5
IR00867067,0.5
IR00677959,0.5
IR01010924,0.5
IR01691614,0.5
IR01123949,0.5
IR00833117,0.5
IR00212499,0.5
IR00257410,0.5
IR01037164,0.5
IR00267983,0.5
IR00039102,0.5
IR00594211,0.5
IR00586833,0.5
IR00006306,0.5
IR01821300,0.5
IR01020237,0.5
IR00210504,0.5
IR00777765,0.5
IR00866133,0.5
IR01740031,0.5
IR00641392,0.5
IR01262701,0.5
IR00533285,0.5
IR00515896,0.5
IR00976974,0.5
IR00872844,0.5
IR00927415,0.5
IR00707878,0.5
IR01484027,0.5
IR00541570,0.5
IR01403779,0.5
IR00462513,0.5
IR00830589,0.5
IR01517788,0.5
IR01707094,0.5
IR00752543,0.5
IR01553125,0.5
IR01835802,0.5
IR00448214,0.5
IR00875774,0.5
IR00677122,0.5
IR01849749,0.5
IR00748623,0.5
IR00906225,0.5
IR01420596,0.5
IR01271932,0.5
IR01443553,0.5
IR00299867,0.5
IR01456016,0.5
IR00360878,0.5
IR01823580,0.5
IR00878951,0.5
IR00130844,0.5
IR01098200,0.5
IR01173130,0.5
IR00875278,0.5
IR00240465,0.5
IR00388561,0.5
IR00699466,0.5
IR01323163,0.5
IR00616671,0.5
IR00009647,0.5
IR00785228,0.5
IR00718680,0.5
IR00267665,0.5
IR01799333,0.5
IR00653677,0.5
IR01105531,0.5
IR00092225,0.5
IR00729096,0.5
IR00205782,0.5
IR00813660,0.5
IR01796964,0.5
IR00861270,0.5
IR01101020,0.5
IR00255306,0.5
IR01820532,0.5
IR00754154,0.5
IR01737730,0.5
IR00872895,0.5
IR00173922,0.5
IR01474308,0.5
IR00678111,0.5
IR01111871,0.5
IR00605214,0.5
IR00396186,0.5
IR00383712,0.5
IR00670346,0.5
IR01025821,0.5
IR00735603,0.5
IR01685858,0.5
IR00121595,0.5
IR00415558,0.5
IR00425817,0.5
IR01506896,0.5
IR00003216,0.5
IR00785944,0.5
IR01187857,0.5
IR01873382,0.5
IR01714713,0.5
IR00209537,0.5
IR01059276,0.5
IR00970706,0.5
IR00786847,0.5
IR00293433,0.5
IR00964400,0.5
IR00218835,0.5
IR01427791,0.5
IR01237094,0.5
IR00934594,0.5
IR01859953,0.5
IR00480340,0.5
IR01776430,0.5
IR00489418,0.5
IR00295749,0.5
IR00549276,0.5
IR01863285,0.5
IR00824178,0.5
IR01134704,0.5
IR00953892,0.5
IR00206327,0.5
IR00120378,0.5
IR00747640,0.5
IR00531150,0.5
IR00761376,0.5
IR01608780,0.5
IR00141273,0.5
IR00095004,0.5
IR01196026,0.5
IR00247386,0.5
IR00676600,0.5
IR01682278,0.5
IR01132296,0.5
IR00008361,0.5
IR00426097,0.5
IR00792942,0.5
IR00783353,0.5
IR00239083,0.5
IR00459774,0.5
IR00671632,0.5
IR01732567,0.5
IR00988099,0.5
IR01405093,0.5
IR00774300,0.5
IR01314460,0.5
IR01631710,0.5
IR00719374,0.5
IR00978588,0.5
IR00431871,0.5
IR00019891,0.5
IR00243468,0.5
IR00272230,0.5
IR00614944,0.5
IR01492527,0.5
IR00382132,0.5
IR01598923,0.5
IR00539916,0.5
IR00766957,0.5
IR01719967,0.5
IR00906452,0.5
IR00155893,0.5
IR01551236,0.5
IR01055032,0.5
IR00245812,0.5
IR00981952,0.5
IR00496666,0.5
IR00498578,0.5
IR01292757,0.5
IR00235751,0.5
IR01553050,0.5
IR00994370,0.5
IR00326360,0.5
IR01846253,0.5
IR00463027,0.5
IR00185896,0.5
IR01219721,0.5
IR01755566,0.5
IR00807228,0.5
IR01594989,0.5
IR01741818,0.5
IR00958901,0.5
IR01655636,0.5
IR00714844,0.5
IR00890264,0.5
IR00594314,0.5
IR00565786,0.5
IR00785970,0.5
IR01603568,0.5
IR01027986,0.5
IR01853135,0.5
IR00954683,0.5
IR00855670,0.5
IR00961555,0.5
IR00280754,0.5
IR00807814,0.5
IR00483204,0.5
IR01254843,0.5
IR01842532,0.5
IR00048638,0.5
IR01760679,0.5
IR01100629,0.5
IR00352105,0.5
IR00285421,0.5
IR00911952,0.5
IR00647169,0.5
IR00044742,0.5
IR00542235,0.5
IR00741689,0.5
IR01783375,0.5
IR00820653,0.5
IR00354579,0.5
IR00098966,0.5
IR00471945,0.5
IR01646862,0.5
IR01090495,0.5
IR01045096,0.5
IR01537330,0.5
IR01636324,0.5
IR01560676,0.5
IR00025763,0.5
IR00466550,0.5
IR00125979,0.5
IR00868224,0.5
IR00430631,0.5
IR00408378,0.5
IR00536815,0.5
IR01790650,0.5
IR01412422,0.5
IR01093744,0.5
IR01076846,0.5
IR01835126,0.5
IR01245784,0.5
IR00138374,0.5
IR00713626,0.5
IR00238167,0.5
IR01141379,0.5
IR01575562,0.5
IR00922874,0.5
IR00690140,0.5
IR00544468,0.5
IR01040349,0.5
IR00690991,0.5
IR00160077,0.5
IR01031738,0.5
IR00399834,0.5
IR01439267,0.5
IR00915926,0.5
IR01240232,0.5
IR00893301,0.5
IR01676000,0.5
IR01206243,0.5
IR01570945,0.5
IR01378178,0.5
IR00982369,0.5
IR01519316,0.5
IR00209216,0.5
IR01819834,0.5
IR01278123,0.5
IR01333544,0.5
IR01046056,0.5
IR00818632,0.5
IR00421130,0.5
IR01522528,0.5
IR01020121,0.5
IR00234688,0.5
IR01274819,0.5
IR00937645,0.5
IR01484029,0.5
IR01059598,0.5
IR01288399,0.5
IR01086839,0.5
IR00445118,0.5
IR00513870,0.5
IR00611662,0.5
IR01183785,0.5
IR00613675,0.5
IR01159354,0.5
IR01601870,0.5
IR00196452,0.5
IR01146854,0.5
IR01776352,0.5
IR01639691,0.5
IR01042704,0.5
IR00310601,0.5
IR01616347,0.5
IR01518610,0.5
IR00761148,0.5
IR00670092,0.5
IR00170109,0.5
IR00160625,0.5
IR00324501,0.5
IR01198806,0.5
IR00328096,0.5
IR00272037,0.5
IR01386830,0.5
IR01725607,0.5
IR00960779,0.5
IR00628233,0.5
IR00891438,0.5
IR00380761,0.5
IR01550870,0.5
IR01865416,0.5
IR00515017,0.5
IR01306819,0.5
IR01501206,0.5
IR00053009,0.5
IR01424341,0.5
IR01558912,0.5
IR00217525,0.5
IR00455460,0.5
IR00333577,0.5
IR00927777,0.5
IR01762756,0.5
IR01613619,0.5
IR01182569,0.5
IR01139179,0.5
IR00841239,0.5
IR01631365,0.5
IR00215553,0.5
IR00731941,0.5
IR01776957,0.5
IR01428329,0.5
IR00434677,0.5
IR00803495,0.5
IR00816620,0.5
IR00079527,0.5
IR01301366,0.5
IR00751403,0.5
IR00124211,0.5
IR00603806,0.5
IR00563137,0.5
IR00907582,0.5
IR00641476,0.5
IR00096513,0.5
IR01873384,0.5
IR01172015,0.5
IR01401148,0.5
IR01649442,0.5
IR01526272,0.5
IR00874686,0.5
IR01628805,0.5
IR00076594,0.5
IR00354985,0.5
IR00363798,0.5
IR01194767,0.5
IR00355258,0.5
IR00760050,0.5
IR01408599,0.5
IR00577582,0.5
IR01631166,0.5
IR01568132,0.5
IR01572891,0.5
IR01117347,0.5
IR00797199,0.5
IR00070593,0.5
IR00328621,0.5
IR01104914,0.5
IR01603358,0.5
IR01386879,0.5
IR01494403,0.5
IR01136118,0.5
IR01027092,0.5
IR00145126,0.5
IR00488110,0.5
IR00499921,0.5
IR00864683,0.5
IR01143370,0.5
IR00930889,0.5
IR01093466,0.5
IR00823005,0.5
IR01214543,0.5
IR00063273,0.5
IR00648725,0.5
IR00880799,0.5
IR00998940,0.5
IR01284782,0.5
IR00535928,0.5
IR00613277,0.5
IR01182694,0.5
IR00989120,0.5
IR00240169,0.5
IR00199927,0.5
IR00362734,0.5
IR00933793,0.5
IR01782401,0.5
IR00834052,0.5
IR00547387,0.5
IR00135586,0.5
IR00970920,0.5
IR00809353,0.5
IR01337075,0.5
IR00902939,0.5
IR00328332,0.5
IR00865604,0.5
IR00150807,0.5
IR01083257,0.5
IR00761893,0.5
IR01718777,0.5
IR00255333,0.5
IR00358825,0.5
IR01401793,0.5
IR01560535,0.5
IR00631283,0.5
IR00777383,0.5
IR00829838,0.5
IR00201851,0.5
IR01549964,0.5
IR00158627,0.5
IR00728735,0.5
IR00564054,0.5
IR01047876,0.5
IR01437464,0.5
IR01182127,0.5
IR00151063,0.5
IR01062567,0.5
IR00050135,0.5
IR00612569,0.5
IR01136332,0.5
IR00318773,0.5
IR01845854,0.5
IR00624337,0.5
IR01488802,0.5
IR00023192,0.5
IR01673082,0.5
IR00788981,0.5
IR01759350,0.5
IR01243908,0.5
IR00048969,0.5
IR00928834,0.5
IR01561437,0.5
IR01408637,0.5
IR00204905,0.5
IR00322031,0.5
IR00540077,0.5
IR00604067,0.5
IR01868758,0.5
IR01021724,0.5
IR00160030,0.5
IR00354886,0.5
IR01112457,0.5
IR00935896,0.5
IR01852543,0.5
IR01556030,0.5
IR01395373,0.5
IR00534350,0.5
IR00900579,0.5
IR00596261,0.5
IR01673190,0.5
IR01361429,0.5
IR00387817,0.5
IR01737039,0.5
IR00048079,0.5
IR00618255,0.5
IR00206748,0.5
IR01615101,0.5
IR01311490,0.5
IR00185242,0.5
IR00861584,0.5
IR00626065,0.5
IR00519751,0.5
IR00758031,0.5
IR01429663,0.5
IR01006550,0.5
IR01079452,0.5
IR01738639,0.5
IR01614835,0.5
IR01427874,0.5
IR00128568,0.5
IR01453097,0.5
IR01699888,0.5
IR01255245,0.5
IR01490161,0.5
IR01148164,0.5
IR01589303,0.5
IR00499061,0.5
IR01702799,0.5
IR00363838,0.5
IR00127313,0.5
IR00530466,0.5
IR01566037,0.5
IR00747652,0.5
IR01123372,0.5
IR01428943,0.5
IR00590689,0.5
IR01247640,0.5
IR01838711,0.5
IR00002686,0.5
IR00301833,0.5
IR01660439,0.5
IR01159767,0.5
IR01724989,0.5
IR00654604,0.5
IR00395720,0.5
IR00855872,0.5
IR00915010,0.5
IR01024315,0.5
IR00556616,0.5
IR01034923,0.5
IR01646201,0.5
IR00253407,0.5
IR01216485,0.5
IR00620269,0.5
IR00667565,0.5
IR01646760,0.5
IR00386724,0.5
IR01558653,0.5
IR00816440,0.5
IR00728004,0.5
IR00129721,0.5
IR01397101,0.5
IR01654910,0.5
IR01768452,0.5
IR00914289,0.5
IR00050173,0.5
IR01763915,0.5
IR00263263,0.5
IR01622229,0.5
IR01564435,0.5
IR00047057,0.5
IR00736259,0.5
IR00097154,0.5
IR00006987,0.5
IR00600661,0.5
IR01691312,0.5
IR01058385,0.5
IR00529518,0.5
IR01537120,0.5
IR00401524,0.5
IR00883817,0.5
IR01053861,0.5
IR00127862,0.5
IR00923042,0.5
IR01208428,0.5
IR00044294,0.5
IR01656345,0.5
IR00342915,0.5
IR00011818,0.5
IR01074854,0.5
IR01531373,0.5
IR01150889,0.5
IR00607105,0.5
IR01477392,0.5
IR00854568,0.5
IR01336784,0.5
IR01843926,0.5
IR01463154,0.5
IR00526996,0.5
IR01140866,0.5
IR00119207,0.5
IR00777374,0.5
IR00313564,0.5
IR00980151,0.5
IR01105375,0.5
IR00559541,0.5
IR00409076,0.5
IR00538913,0.5
IR00154869,0.5
IR01338860,0.5
IR01287076,0.5
IR01401761,0.5
IR00020615,0.5
IR00057658,0.5
IR01026637,0.5
IR01629495,0.5
IR01027884,0.5
IR01074291,0.5
IR01547616,0.5
IR00302170,0.5
IR01032138,0.5
IR01807645,0.5
IR00201377,0.5
IR01260447,0.5
IR01301913,0.5
IR00003985,0.5
IR00306749,0.5
IR00289798,0.5
IR01032547,0.5
IR00995750,0.5
IR01639205,0.5
IR00736729,0.5
IR00084591,0.5
IR01340558,0.5
IR01758336,0.5
IR00406457,0.5
IR00520905,0.5
IR00639275,0.5
IR00098798,0.5
IR00509161,0.5
IR00512796,0.5
IR00057557,0.5
IR01321233,0.5
IR00352181,0.5
IR01862988,0.5
IR01288963,0.5
IR00509536,0.5
IR01633315,0.5
IR00500841,0.5
IR01749594,0.5
IR01473915,0.5
IR00571370,0.5
IR01055337,0.5
IR01375099,0.5
IR00779858,0.5
IR01542594,0.5
IR00904895,0.5
IR01658682,0.5
IR01114518,0.5
IR01405934,0.5
IR00820708,0.5
IR00424572,0.5
IR01639997,0.5
IR00515660,0.5
IR00112809,0.5
IR01648095,0.5
IR00361029,0.5
IR00419431,0.5
IR00771135,0.5
IR01224068,0.5
IR01539916,0.5
IR00420644,0.5
IR01036052,0.5
IR00541942,0.5
IR00710728,0.5
IR00051852,0.5
IR01871295,0.5
IR00715174,0.5
IR00874453,0.5
IR01319682,0.5
IR00664225,0.5
IR00586509,0.5
IR00783220,0.5
IR00744556,0.5
IR01573651,0.5
IR01051283,0.5
IR00152288,0.5
IR01332057,0.5
IR01063305,0.5
IR00123427,0.5
IR00097094,0.5
IR00316767,0.5
IR00333372,0.5
IR01357611,0.5
IR00074852,0.5
IR00768269,0.5
IR01069471,0.5
IR01232526,0.5
IR01312024,0.5
IR00543949,0.5
IR00320914,0.5
IR00969847,0.5
IR00817995,0.5
IR01843694,0.5
IR00840565,0.5
IR01015945,0.5
IR01816215,0.5
IR01447730,0.5
IR00394309,0.5
IR00101015,0.5
IR00565347,0.5
IR01276111,0.5
IR00949106,0.5
IR00662609,0.5
IR01761898,0.5
IR00049985,0.5
IR01821424,0.5
IR00969556,0.5
IR01278916,0.5
IR00887315,0.5
IR01102589,0.5
IR00568226,0.5
IR01196958,0.5
IR00233359,0.5
IR01704866,0.5
IR00301820,0.5
IR00659353,0.5
IR01298747,0.5
IR00115417,0.5
IR01648220,0.5
IR01768867,0.5
IR00115496,0.5
IR00396008,0.5
IR00592698,0.5
IR00392762,0.5
IR01110736,0.5
IR01080462,0.5
IR00508191,0.5
IR01575902,0.5
IR00322498,0.5
IR00670283,0.5
IR00431868,0.5
IR01811559,0.5
IR00567937,0.5
IR00913369,0.5
IR00807434,0.5
IR01175237,0.5
IR00245217,0.5
IR00037833,0.5
IR01222190,0.5
IR00302419,0.5
IR00807328,0.5
IR00805769,0.5
IR00341232,0.5
IR01464838,0.5
IR01360859,0.5
IR01173267,0.5
IR01656738,0.5
IR00863500,0.5
IR00081418,0.5
IR01269360,0.5
IR00049875,0.5
IR00303486,0.5
IR00694431,0.5
IR00601277,0.5
IR00020360,0.5
IR00027704,0.5
IR01405323,0.5
IR00679834,0.5
IR01409620,0.5
IR00303623,0.5
IR01657898,0.5
IR01279726,0.5
IR01551415,0.5
IR00110848,0.5
IR00524607,0.5
IR00097260,0.5
IR01694144,0.5
IR01020641,0.5
IR00265601,0.5
IR00320603,0.5
IR01176410,0.5
IR00872717,0.5
IR01553295,0.5
IR01664842,0.5
IR01654496,0.5
IR00362333,0.5
IR00679158,0.5
IR01574802,0.5
IR01696015,0.5
IR00267938,0.5
IR00761803,0.5
IR00837689,0.5
IR01419724,0.5
IR01597097,0.5
IR00350619,0.5
IR01325203,0.5
IR01076878,0.5
IR00429035,0.5
IR00752732,0.5
IR01320441,0.5
IR00559033,0.5
IR00972093,0.5
IR00067932,0.5
IR00187275,0.5
IR01249311,0.5
IR01515099,0.5
IR01233348,0.5
IR01761762,0.5
IR00458892,0.5
IR00984017,0.5
IR00617542,0.5
IR01499338,0.5
IR01355156,0.5
IR00301070,0.5
IR01518210,0.5
IR01262691,0.5
IR00637336,0.5
IR01849019,0.5
IR01513111,0.5
IR01717493,0.5
IR01345142,0.5
IR00445815,0.5
IR01342496,0.5
IR00373291,0.5
IR00855276,0.5
IR00315448,0.5
IR00009281,0.5
IR00817446,0.5
IR00944211,0.5
IR00495251,0.5
IR00490558,0.5
IR00821502,0.5
IR01253543,0.5
IR00669521,0.5
IR00113016,0.5
IR01768645,0.5
IR00475463,0.5
IR01369068,0.5
IR01516031,0.5
IR00178401,0.5
IR01112420,0.5
IR00892530,0.5
IR01843366,0.5
IR00711107,0.5
IR01258141,0.5
IR00261753,0.5
IR01547459,0.5
IR00496558,0.5
IR00333906,0.5
IR01092103,0.5
IR01844772,0.5
IR00404473,0.5
IR00395925,0.5
IR00601160,0.5
IR00561758,0.5
IR00459584,0.5
IR00136061,0.5
IR01635550,0.5
IR00423076,0.5
IR01742164,0.5
IR01138029,0.5
IR01323678,0.5
IR00087402,0.5
IR01136829,0.5
IR01194307,0.5
IR00425762,0.5
IR00246846,0.5
IR00034812,0.5
IR01472616,0.5
IR01740856,0.5
IR00012739,0.5
IR01476862,0.5
IR00402785,0.5
IR00634755,0.5
IR00937704,0.5
IR00569838,0.5
IR00717346,0.5
IR01713677,0.5
IR01422211,0.5
IR01860499,0.5
IR00596000,0.5
IR01207026,0.5
IR00266084,0.5
IR00268451,0.5
IR01586647,0.5
IR00632453,0.5
IR01465647,0.5
IR00544431,0.5
IR00237986,0.5
IR00294159,0.5
IR00624664,0.5
IR00256790,0.5
IR01538626,0.5
IR00037569,0.5
IR00996109,0.5
IR00702461,0.5
IR00021119,0.5
IR01836294,0.5
IR00764578,0.5
IR00492098,0.5
IR01417722,0.5
IR00099134,0.5
IR01794773,0.5
IR01026365,0.5
IR01145832,0.5
IR00124529,0.5
IR00660511,0.5
IR00704514,0.5
IR00138698,0.5
IR00087390,0.5
IR01266054,0.5
IR01044469,0.5
IR00096684,0.5
IR00882115,0.5
IR00138513,0.5
IR01739053,0.5
IR00565531,0.5
IR01526369,0.5
IR00666205,0.5
IR01366994,0.5
IR01309136,0.5
IR00211612,0.5
IR01247887,0.5
IR01007194,0.5
IR00331044,0.5
IR00427180,0.5
IR00835845,0.5
IR00293674,0.5
IR01753892,0.5
IR00276600,0.5
IR01394349,0.5
IR00229417,0.5
IR00650115,0.5
IR00572799,0.5
IR01753986,0.5
IR01233711,0.5
IR00963258,0.5
IR01029197,0.5
IR01676308,0.5
IR00063129,0.5
IR00222900,0.5
IR01683788,0.5
IR00693828,0.5
IR00036394,0.5
IR00122568,0.5
IR00577940,0.5
IR01296485,0.5
IR01130784,0.5
IR01725482,0.5
IR01290139,0.5
IR01463920,0.5
IR00202913,0.5
IR00793476,0.5
IR01803818,0.5
IR00118267,0.5
IR00062354,0.5
IR00200842,0.5
IR01057123,0.5
IR00440417,0.5
IR01279758,0.5
IR00263061,0.5
IR00595790,0.5
IR01210184,0.5
IR00063579,0.5
IR00242325,0.5
IR01627989,0.5
IR01767540,0.5
IR01712604,0.5
IR01862229,0.5
IR00848302,0.5
IR01768714,0.5
IR01280438,0.5
IR01693547,0.5
IR00503695,0.5
IR01102841,0.5
IR01393819,0.5
IR00761837,0.5
IR01678869,0.5
IR01478013,0.5
IR01712078,0.5
IR01088773,0.5
IR00305066,0.5
IR01710788,0.5
IR01569547,0.5
IR00043009,0.5
IR00129966,0.5
IR01280551,0.5
IR01751520,0.5
IR01836984,0.5
IR01512718,0.5
IR01484502,0.5
IR01233151,0.5
IR01604401,0.5
IR01181880,0.5
IR00213634,0.5
IR00958676,0.5
IR00786481,0.5
IR01690063,0.5
IR01540156,0.5
IR00064452,0.5
IR01329698,0.5
IR01528705,0.5
IR00528137,0.5
IR00570587,0.5
IR00938750,0.5
IR01661523,0.5
IR00214332,0.5
IR00037804,0.5
IR00738154,0.5
IR01494987,0.5
IR00004467,0.5
IR00958750,0.5
IR00158422,0.5
IR01630300,0.5
IR00958784,0.5
IR00823298,0.5
IR00582096,0.5
IR01044289,0.5
IR01133431,0.5
IR01805253,0.5
IR01420661,0.5
IR01259440,0.5
IR01108071,0.5
IR01605921,0.5
IR01057818,0.5
IR01061242,0.5
IR00117102,0.5
IR00345485,0.5
IR00707355,0.5
IR01368455,0.5
IR01428767,0.5
IR01471378,0.5
IR01559668,0.5
IR00509692,0.5
IR00368699,0.5
IR01107342,0.5
IR01090308,0.5
IR01174851,0.5
IR00288619,0.5
IR01360961,0.5
IR00470204,0.5
IR00774670,0.5
IR01318127,0.5
IR01000959,0.5
IR00508416,0.5
IR00136478,0.5
IR00438795,0.5
IR00553959,0.5
IR00277143,0.5
IR01307195,0.5
IR01869920,0.5
IR01163950,0.5
IR01431753,0.5
IR00309366,0.5
IR01139302,0.5
IR00104246,0.5
IR01075506,0.5
IR01780062,0.5
IR00235012,0.5
IR00658409,0.5
IR01575076,0.5
IR00762219,0.5
IR01834632,0.5
IR00793052,0.5
IR00713219,0.5
IR00815528,0.5
IR00028414,0.5
IR01685649,0.5
IR00490267,0.5
IR01659650,0.5
IR00466794,0.5
IR00436751,0.5
IR00142247,0.5
IR01722073,0.5
IR01578969,0.5
IR00293383,0.5
IR00743051,0.5
IR01168655,0.5
IR01642903,0.5
IR01643414,0.5
IR00730366,0.5
IR00555645,0.5
IR01227655,0.5
IR00722434,0.5
IR00003288,0.5
IR01523753,0.5
IR01838657,0.5
IR00032993,0.5
IR00053491,0.5
IR00341313,0.5
IR01586908,0.5
IR00371185,0.5
IR00447173,0.5
IR00545691,0.5
IR00513366,0.5
IR00308902,0.5
IR00056096,0.5
IR01845762,0.5
IR01021028,0.5
IR01083960,0.5
IR00947653,0.5
IR01309580,0.5
IR01404478,0.5
IR00649702,0.5
IR00344184,0.5
IR00339939,0.5
IR00210328,0.5
IR00806937,0.5
IR01283262,0.5
IR01398057,0.5
IR00116549,0.5
IR00703299,0.5
IR01523597,0.5
IR00967373,0.5
IR01225800,0.5
IR01593769,0.5
IR01410470,0.5
IR01201789,0.5
IR00793403,0.5
IR01601240,0.5
IR01590663,0.5
IR00323217,0.5
IR00314563,0.5
IR00159589,0.5
IR00852678,0.5
IR00687561,0.5
IR00633775,0.5
IR00184263,0.5
IR01376813,0.5
IR01184490,0.5
IR01548110,0.5
IR01474661,0.5
IR01186958,0.5
IR00958536,0.5
IR00315205,0.5
IR01294135,0.5
IR00709523,0.5
IR01213774,0.5
IR00567800,0.5
IR00345648,0.5
IR01248876,0.5
IR00407689,0.5
IR00537227,0.5
IR01458134,0.5
IR00700018,0.5
IR00783193,0.5
IR01790581,0.5
IR00774065,0.5
IR01055345,0.5
IR01449820,0.5
IR00506299,0.5
IR00703776,0.5
IR00148716,0.5
IR00614473,0.5
IR00419117,0.5
IR00791950,0.5
IR01542518,0.5
IR00726098,0.5
IR00569438,0.5
IR01781444,0.5
IR00598682,0.5
IR01077584,0.5
IR00498352,0.5
IR00203444,0.5
IR00227666,0.5
IR01178060,0.5
IR00538997,0.5
IR00002311,0.5
IR00635533,0.5
IR01517158,0.5
IR00759322,0.5
IR01142303,0.5
IR01674317,0.5
IR00966307,0.5
IR00177370,0.5
IR00907718,0.5
IR00794461,0.5
IR00811655,0.5
IR00432658,0.5
IR01285774,0.5
IR01822649,0.5
IR00914222,0.5
IR01138962,0.5
IR00788936,0.5
IR00689044,0.5
IR01305894,0.5
IR00603370,0.5
IR01618147,0.5
IR00318638,0.5
IR01114689,0.5
IR00684059,0.5
IR00202827,0.5
IR00363563,0.5
IR00675120,0.5
IR01828466,0.5
IR00829875,0.5
IR00999859,0.5
IR00682671,0.5
IR00385403,0.5
IR00791919,0.5
IR00780186,0.5
IR00413191,0.5
IR01177907,0.5
IR00403722,0.5
IR01282481,0.5
IR01453699,0.5
IR00895232,0.5
IR01554966,0.5
IR01606577,0.5
IR01860957,0.5
IR00140730,0.5
IR00652462,0.5
IR01595404,0.5
IR01388543,0.5
IR01414593,0.5
IR00511173,0.5
IR00269412,0.5
IR00945434,0.5
IR00696748,0.5
IR01279699,0.5
IR01190184,0.5
IR01601165,0.5
IR01023443,0.5
IR00428103,0.5
IR00610009,0.5
IR01098586,0.5
IR00182119,0.5
IR00984101,0.5
IR00643724,0.5
IR00542781,0.5
IR01489270,0.5
IR01175382,0.5
IR01374875,0.5
IR01191468,0.5
IR00028726,0.5
IR00447755,0.5
IR01640106,0.5
IR00668328,0.5
IR00663982,0.5
IR00937799,0.5
IR00181829,0.5
IR01180799,0.5
IR01182951,0.5
IR01014726,0.5
IR00270506,0.5
IR01775420,0.5
IR01753018,0.5
IR01098207,0.5
IR00916825,0.5
IR01161014,0.5
IR01854635,0.5
IR01461782,0.5
IR00876975,0.5
IR00341821,0.5
IR01545656,0.5
IR00092235,0.5
IR01573917,0.5
IR01632063,0.5
IR01488061,0.5
IR01415728,0.5
IR01741845,0.5
IR01736366,0.5
IR01867795,0.5
IR00553889,0.5
IR01570238,0.5
IR00542595,0.5
IR00086355,0.5
IR01766895,0.5
IR00867713,0.5
IR00720722,0.5
IR01822781,0.5
IR01220170,0.5
IR01784731,0.5
IR00984296,0.5
IR01663906,0.5
IR00850745,0.5
IR00063624,0.5
IR01849886,0.5
IR00470873,0.5
IR00077631,0.5
IR00140637,0.5
IR00985381,0.5
IR00343941,0.5
IR00175409,0.5
IR00638519,0.5
IR00714005,0.5
IR00129414,0.5
IR00007987,0.5
IR01389739,0.5
IR01419599,0.5
IR00785089,0.5
IR01599863,0.5
IR01243389,0.5
IR01835134,0.5
IR01153744,0.5
IR01012207,0.5
IR00223666,0.5
IR00498050,0.5
IR01212638,0.5
IR01537493,0.5
IR00856918,0.5
IR01639704,0.5
IR01039890,0.5
IR00770050,0.5
IR00692089,0.5
IR00069896,0.5
IR01488168,0.5
IR01847283,0.5
IR01729762,0.5
IR00608618,0.5
IR00032937,0.5
IR00099878,0.5
IR00339944,0.5
IR01584577,0.5
IR00589176,0.5
IR01658326,0.5
IR01392711,0.5
IR00074531,0.5
IR00839005,0.5
IR01338768,0.5
IR01376778,0.5
IR00864613,0.5
IR00302911,0.5
IR00117802,0.5
IR00282833,0.5
IR00995433,0.5
IR00367571,0.5
